title,link,suggestion
properties of coequalisers of sets,https://www.clowderproject.com/tag/002S.html,property of coequaliser of set
properties of coequalisers of sets associativity,https://www.clowderproject.com/tag/002T.html,property of coequaliser of set associativity
properties of coequalisers of sets unitality,https://www.clowderproject.com/tag/002U.html,property of coequaliser of set unitality
properties of coequalisers of sets commutativity,https://www.clowderproject.com/tag/002V.html,property of coequaliser of set commutativity
properties of coequalisers of sets interaction with composition,https://www.clowderproject.com/tag/002W.html,property of coequaliser of set interaction with composition
section operations with sets,https://www.clowderproject.com/tag/002X.html,operation with set
the empty set,https://www.clowderproject.com/tag/002Z.html,empty set
singleton sets,https://www.clowderproject.com/tag/0031.html,singleton set
pairings of sets,https://www.clowderproject.com/tag/0033.html,pairing of set
ordered pairs,https://www.clowderproject.com/tag/0035.html,ordered pair
properties of ordered pairs,https://www.clowderproject.com/tag/0036.html,property of ordered pair
properties of ordered pairs uniqueness,https://www.clowderproject.com/tag/0037.html,property of ordered pair uniqueness
properties of ordered pairs uniqueness 1,https://www.clowderproject.com/tag/0038.html,property of ordered pair uniqueness 1
properties of ordered pairs uniqueness 2,https://www.clowderproject.com/tag/0039.html,property of ordered pair uniqueness 2
sets of maps,https://www.clowderproject.com/tag/003B.html,set of map
properties of sets of maps,https://www.clowderproject.com/tag/003C.html,property of set of map
properties of sets of maps functoriality,https://www.clowderproject.com/tag/003D.html,property of set of map functoriality
unions of families of subsets,https://www.clowderproject.com/tag/003F.html,union of family of subset
binary unions,https://www.clowderproject.com/tag/003H.html,binary union
properties of binary unions,https://www.clowderproject.com/tag/003J.html,property of binary union
properties of binary unions functoriality,https://www.clowderproject.com/tag/003K.html,property of binary union functoriality
properties of binary unions via intersections and symmetric differences,https://www.clowderproject.com/tag/003L.html,property of binary union via intersection and symmetric difference
properties of binary unions associativity,https://www.clowderproject.com/tag/003M.html,property of binary union associativity
properties of binary unions unitality,https://www.clowderproject.com/tag/003N.html,property of binary union unitality
properties of binary unions commutativity,https://www.clowderproject.com/tag/003P.html,property of binary union commutativity
properties of binary unions idempotency,https://www.clowderproject.com/tag/003Q.html,property of binary union idempotency
properties of binary unions distributivity of unions over intersections,https://www.clowderproject.com/tag/003R.html,property of binary union distributivity of union over intersection
properties of binary unions interaction with characteristic functions 1,https://www.clowderproject.com/tag/003S.html,property of binary union interaction with characteristic function 1
properties of binary unions interaction with characteristic functions 2,https://www.clowderproject.com/tag/003T.html,property of binary union interaction with characteristic function 2
properties of binary unions interaction with powersets and semirings,https://www.clowderproject.com/tag/003U.html,property of binary union interaction with powerset and semiring
intersections of families of subsets,https://www.clowderproject.com/tag/003W.html,intersection of family of subset
binary intersections,https://www.clowderproject.com/tag/003Y.html,binary intersection
properties of binary intersections,https://www.clowderproject.com/tag/003Z.html,property of binary intersection
properties of binary intersections functoriality,https://www.clowderproject.com/tag/0040.html,property of binary intersection functoriality
properties of binary intersections adjointness,https://www.clowderproject.com/tag/0041.html,property of binary intersection adjointness
properties of binary intersections associativity,https://www.clowderproject.com/tag/0042.html,property of binary intersection associativity
properties of binary intersections unitality,https://www.clowderproject.com/tag/0043.html,property of binary intersection unitality
properties of binary intersections commutativity,https://www.clowderproject.com/tag/0044.html,property of binary intersection commutativity
properties of binary intersections idempotency,https://www.clowderproject.com/tag/0045.html,property of binary intersection idempotency
properties of binary intersections distributivity of intersections over unions,https://www.clowderproject.com/tag/0046.html,property of binary intersection distributivity of intersection over union
properties of binary intersections annihilation with the empty set,https://www.clowderproject.com/tag/0047.html,property of binary intersection annihilation with the empty set
properties of binary intersections interaction with characteristic functions 1,https://www.clowderproject.com/tag/0048.html,property of binary intersection interaction with characteristic function 1
properties of binary intersections interaction with characteristic functions 2,https://www.clowderproject.com/tag/0049.html,property of binary intersection interaction with characteristic function 2
properties of binary intersections interaction with powersets and monoids with zero,https://www.clowderproject.com/tag/004A.html,property of binary intersection interaction with powerset and monoid with zero
properties of binary intersections interaction with powersets and semirings,https://www.clowderproject.com/tag/004B.html,property of binary intersection interaction with powerset and semiring
intuition for the internal hom of px,https://www.clowderproject.com/tag/004C.html,intuition for the internal hom of px
differences,https://www.clowderproject.com/tag/004E.html,difference
properties of differences,https://www.clowderproject.com/tag/004F.html,property of difference
properties of differences functoriality,https://www.clowderproject.com/tag/004G.html,property of difference functoriality
properties of differences de morgan s laws,https://www.clowderproject.com/tag/004H.html,property of difference de morgan s law
properties of differences interaction with unions 1,https://www.clowderproject.com/tag/004J.html,property of difference interaction with union 1
properties of differences interaction with unions 2,https://www.clowderproject.com/tag/004K.html,property of difference interaction with union 2
properties of differences interaction with unions 3,https://www.clowderproject.com/tag/004L.html,property of difference interaction with union 3
properties of differences interaction with unions 4,https://www.clowderproject.com/tag/004M.html,property of difference interaction with union 4
properties of differences interaction with intersections,https://www.clowderproject.com/tag/004N.html,property of difference interaction with intersection
properties of differences interaction with complements,https://www.clowderproject.com/tag/004P.html,property of difference interaction with complement
properties of differences interaction with symmetric differences,https://www.clowderproject.com/tag/004Q.html,property of difference interaction with symmetric difference
properties of differences triple differences,https://www.clowderproject.com/tag/004R.html,property of difference triple difference
properties of differences left annihilation,https://www.clowderproject.com/tag/004S.html,property of difference left annihilation
properties of differences right unitality,https://www.clowderproject.com/tag/004T.html,property of difference right unitality
properties of differences invertibility,https://www.clowderproject.com/tag/004U.html,property of difference invertibility
properties of differences interaction with containment,https://www.clowderproject.com/tag/004V.html,property of difference interaction with containment
properties of differences interaction with containment a,https://www.clowderproject.com/tag/004W.html,property of difference interaction with containment a
properties of differences interaction with containment b,https://www.clowderproject.com/tag/004X.html,property of difference interaction with containment b
properties of differences interaction with characteristic functions,https://www.clowderproject.com/tag/004Y.html,property of difference interaction with characteristic function
complements,https://www.clowderproject.com/tag/0050.html,complement
properties of complements,https://www.clowderproject.com/tag/0051.html,property of complement
properties of complements functoriality,https://www.clowderproject.com/tag/0052.html,property of complement functoriality
properties of complements de morgan s laws,https://www.clowderproject.com/tag/0053.html,property of complement de morgan s law
properties of complements involutority,https://www.clowderproject.com/tag/0054.html,property of complement involutority
properties of complements interaction with characteristic functions,https://www.clowderproject.com/tag/0055.html,property of complement interaction with characteristic function
symmetric differences,https://www.clowderproject.com/tag/0057.html,symmetric difference
properties of symmetric differences,https://www.clowderproject.com/tag/0058.html,property of symmetric difference
properties of symmetric differences lack of functoriality,https://www.clowderproject.com/tag/0059.html,property of symmetric difference lack of functoriality
properties of symmetric differences via unions and intersections,https://www.clowderproject.com/tag/005A.html,property of symmetric difference via union and intersection
properties of symmetric differences associativity,https://www.clowderproject.com/tag/005B.html,property of symmetric difference associativity
properties of symmetric differences commutativity,https://www.clowderproject.com/tag/005C.html,property of symmetric difference commutativity
properties of symmetric differences unitality,https://www.clowderproject.com/tag/005D.html,property of symmetric difference unitality
properties of symmetric differences invertibility,https://www.clowderproject.com/tag/005E.html,property of symmetric difference invertibility
properties of symmetric differences interaction with unions,https://www.clowderproject.com/tag/005F.html,property of symmetric difference interaction with union
properties of symmetric differences interaction with complements 1,https://www.clowderproject.com/tag/005G.html,property of symmetric difference interaction with complement 1
properties of symmetric differences interaction with complements 2,https://www.clowderproject.com/tag/005H.html,property of symmetric difference interaction with complement 2
properties of symmetric differences interaction with complements 3,https://www.clowderproject.com/tag/005J.html,property of symmetric difference interaction with complement 3
properties of symmetric differences transitivity,https://www.clowderproject.com/tag/005K.html,property of symmetric difference transitivity
properties of symmetric differences the triangle inequality for symmetric differences,https://www.clowderproject.com/tag/005L.html,property of symmetric difference the triangle inequality for symmetric difference
properties of symmetric differences distributivity over intersections,https://www.clowderproject.com/tag/005M.html,property of symmetric difference distributivity over intersection
properties of symmetric differences interaction with characteristic functions,https://www.clowderproject.com/tag/005N.html,property of symmetric difference interaction with characteristic function
properties of symmetric differences bijectivity,https://www.clowderproject.com/tag/005P.html,property of symmetric difference bijectivity
properties of symmetric differences interaction with powersets and groups,https://www.clowderproject.com/tag/005Q.html,property of symmetric difference interaction with powerset and group
properties of symmetric differences interaction with powersets and groups a,https://www.clowderproject.com/tag/005R.html,property of symmetric difference interaction with powerset and group a
properties of symmetric differences interaction with powersets and groups b,https://www.clowderproject.com/tag/005S.html,property of symmetric difference interaction with powerset and group b
properties of symmetric differences interaction with powersets and vector spaces 1,https://www.clowderproject.com/tag/005T.html,property of symmetric difference interaction with powerset and vector space 1
properties of symmetric differences interaction with powersets and vector spaces 2,https://www.clowderproject.com/tag/005U.html,property of symmetric difference interaction with powerset and vector space 2
properties of symmetric differences interaction with powersets and rings,https://www.clowderproject.com/tag/005V.html,property of symmetric difference interaction with powerset and ring
the characteristic function of a subset,https://www.clowderproject.com/tag/005Z.html,characteristic function of a subset
the characteristic function of a point,https://www.clowderproject.com/tag/0060.html,characteristic function of a point
the characteristic relation of a set,https://www.clowderproject.com/tag/0061.html,characteristic relation of a set
the characteristic embedding of a set,https://www.clowderproject.com/tag/0062.html,characteristic embedding of a set
properties of characteristic functions of subsets,https://www.clowderproject.com/tag/0069.html,property of characteristic function of subset
properties of characteristic relations the inclusion of characteristic relations associated to a function,https://www.clowderproject.com/tag/006A.html,property of characteristic relation the inclusion of characteristic relation associated to a function
properties of characteristic functions of subsets interaction with unions 1,https://www.clowderproject.com/tag/006B.html,property of characteristic function of subset interaction with union 1
properties of characteristic functions of subsets interaction with unions 2,https://www.clowderproject.com/tag/006C.html,property of characteristic function of subset interaction with union 2
properties of characteristic functions of subsets interaction with intersections 1,https://www.clowderproject.com/tag/006D.html,property of characteristic function of subset interaction with intersection 1
properties of characteristic functions of subsets interaction with intersections 2,https://www.clowderproject.com/tag/006E.html,property of characteristic function of subset interaction with intersection 2
properties of characteristic functions of subsets interaction with differences,https://www.clowderproject.com/tag/006F.html,property of characteristic function of subset interaction with difference
properties of characteristic functions of subsets interaction with complements,https://www.clowderproject.com/tag/006G.html,property of characteristic function of subset interaction with complement
properties of characteristic functions of subsets interaction with symmetric differences,https://www.clowderproject.com/tag/006H.html,property of characteristic function of subset interaction with symmetric difference
the yoneda lemma for sets,https://www.clowderproject.com/tag/006L.html,yoneda lemma for set
the characteristic embedding is fully faithful,https://www.clowderproject.com/tag/006M.html,characteristic embedding is fully faithful
powersets,https://www.clowderproject.com/tag/006P.html,powerset
powersets as decategorifications of co presheaf categories,https://www.clowderproject.com/tag/006Q.html,powerset as decategorification of co presheaf category
subsection direct images,https://www.clowderproject.com/tag/007F.html,direct image
the direct image function associated to a function,https://www.clowderproject.com/tag/007G.html,direct image function associated to a function
further notation for direct images,https://www.clowderproject.com/tag/007H.html,further notation for direct image
unwinding the direct image function associated to a function,https://www.clowderproject.com/tag/007J.html,unwinding the direct image function associated to a function
properties of direct images i,https://www.clowderproject.com/tag/007K.html,property of direct image i
properties of direct images i functoriality,https://www.clowderproject.com/tag/007L.html,property of direct image i functoriality
properties of direct images i triple adjointness,https://www.clowderproject.com/tag/007M.html,property of direct image i triple adjointness
properties of direct images i preservation of colimits,https://www.clowderproject.com/tag/007N.html,property of direct image i preservation of colimit
properties of direct images i oplax preservation of limits,https://www.clowderproject.com/tag/007P.html,property of direct image i oplax preservation of limit
properties of direct images i symmetric strict monoidality with respect to unions,https://www.clowderproject.com/tag/007Q.html,property of direct image i symmetric strict monoidality with respect to union
properties of direct images i symmetric oplax monoidality with respect to intersections,https://www.clowderproject.com/tag/007R.html,property of direct image i symmetric oplax monoidality with respect to intersection
properties of direct images i interaction with coproducts,https://www.clowderproject.com/tag/007S.html,property of direct image i interaction with coproduct
properties of direct images i interaction with products,https://www.clowderproject.com/tag/007T.html,property of direct image i interaction with product
properties of direct images i relation to codirect images,https://www.clowderproject.com/tag/007U.html,property of direct image i relation to codirect image
properties of direct images ii,https://www.clowderproject.com/tag/007V.html,property of direct image ii
properties of direct images ii functionality 1,https://www.clowderproject.com/tag/007W.html,property of direct image ii functionality 1
properties of direct images ii functionality 2,https://www.clowderproject.com/tag/007X.html,property of direct image ii functionality 2
properties of direct images ii interaction with identities,https://www.clowderproject.com/tag/007Y.html,property of direct image ii interaction with identity
properties of direct images ii interaction with composition,https://www.clowderproject.com/tag/007Z.html,property of direct image ii interaction with composition
subsection inverse images,https://www.clowderproject.com/tag/0080.html,inverse image
the inverse image function associated to a function,https://www.clowderproject.com/tag/0081.html,inverse image function associated to a function
unwinding the inverse image function associated to a function,https://www.clowderproject.com/tag/0082.html,unwinding the inverse image function associated to a function
properties of inverse images i,https://www.clowderproject.com/tag/0083.html,property of inverse image i
properties of inverse images i functoriality,https://www.clowderproject.com/tag/0084.html,property of inverse image i functoriality
properties of inverse images i triple adjointness,https://www.clowderproject.com/tag/0085.html,property of inverse image i triple adjointness
properties of inverse images i preservation of colimits,https://www.clowderproject.com/tag/0086.html,property of inverse image i preservation of colimit
properties of inverse images i preservation of limits,https://www.clowderproject.com/tag/0087.html,property of inverse image i preservation of limit
properties of inverse images i symmetric strict monoidality with respect to unions,https://www.clowderproject.com/tag/0088.html,property of inverse image i symmetric strict monoidality with respect to union
properties of inverse images i symmetric strict monoidality with respect to intersections,https://www.clowderproject.com/tag/0089.html,property of inverse image i symmetric strict monoidality with respect to intersection
properties of inverse images i interaction with coproducts,https://www.clowderproject.com/tag/008A.html,property of inverse image i interaction with coproduct
properties of inverse images i interaction with products,https://www.clowderproject.com/tag/008B.html,property of inverse image i interaction with product
properties of inverse images ii,https://www.clowderproject.com/tag/008C.html,property of inverse image ii
properties of inverse images ii functionality 1,https://www.clowderproject.com/tag/008D.html,property of inverse image ii functionality 1
properties of inverse images ii functionality 2,https://www.clowderproject.com/tag/008E.html,property of inverse image ii functionality 2
properties of inverse images ii interaction with identities,https://www.clowderproject.com/tag/008F.html,property of inverse image ii interaction with identity
properties of inverse images ii interaction with composition,https://www.clowderproject.com/tag/008G.html,property of inverse image ii interaction with composition
subsection codirect images,https://www.clowderproject.com/tag/008H.html,codirect image
the codirect image function associated to a function,https://www.clowderproject.com/tag/008J.html,codirect image function associated to a function
further notation for codirect images,https://www.clowderproject.com/tag/008K.html,further notation for codirect image
unwinding the codirect image function associated to a function,https://www.clowderproject.com/tag/008L.html,unwinding the codirect image function associated to a function
image and complement parts of codirect images,https://www.clowderproject.com/tag/008M.html,image and complement part of codirect image
image and complement parts of codirect images image part,https://www.clowderproject.com/tag/008N.html,image and complement part of codirect image image part
image and complement parts of codirect images complement part,https://www.clowderproject.com/tag/008P.html,image and complement part of codirect image complement part
examples of codirect images,https://www.clowderproject.com/tag/008Q.html,example of codirect image
properties of codirect images i,https://www.clowderproject.com/tag/008R.html,property of codirect image i
properties of codirect images i functoriality,https://www.clowderproject.com/tag/008S.html,property of codirect image i functoriality
properties of codirect images i triple adjointness,https://www.clowderproject.com/tag/008T.html,property of codirect image i triple adjointness
properties of codirect images i lax preservation of colimits,https://www.clowderproject.com/tag/008U.html,property of codirect image i lax preservation of colimit
properties of codirect images i preservation of limits,https://www.clowderproject.com/tag/008V.html,property of codirect image i preservation of limit
properties of codirect images i symmetric lax monoidality with respect to unions,https://www.clowderproject.com/tag/008W.html,property of codirect image i symmetric lax monoidality with respect to union
properties of codirect images i symmetric strict monoidality with respect to intersections,https://www.clowderproject.com/tag/008X.html,property of codirect image i symmetric strict monoidality with respect to intersection
properties of codirect images i interaction with coproducts,https://www.clowderproject.com/tag/008Y.html,property of codirect image i interaction with coproduct
properties of codirect images i interaction with products,https://www.clowderproject.com/tag/008Z.html,property of codirect image i interaction with product
properties of codirect images i relation to direct images,https://www.clowderproject.com/tag/0090.html,property of codirect image i relation to direct image
properties of codirect images i interaction with injections,https://www.clowderproject.com/tag/0091.html,property of codirect image i interaction with injection
properties of codirect images i interaction with surjections,https://www.clowderproject.com/tag/0092.html,property of codirect image i interaction with surjection
properties of codirect images ii,https://www.clowderproject.com/tag/0093.html,property of codirect image ii
properties of codirect images ii functionality 1,https://www.clowderproject.com/tag/0094.html,property of codirect image ii functionality 1
properties of codirect images ii functionality 2,https://www.clowderproject.com/tag/0095.html,property of codirect image ii functionality 2
properties of codirect images ii interaction with identities,https://www.clowderproject.com/tag/0096.html,property of codirect image ii interaction with identity
properties of codirect images ii interaction with composition,https://www.clowderproject.com/tag/0097.html,property of codirect image ii interaction with composition
subsection pointed sets foundations,https://www.clowderproject.com/tag/009A.html,pointed set foundation
pointed sets,https://www.clowderproject.com/tag/009B.html,pointed set
unwinding pointed sets,https://www.clowderproject.com/tag/009C.html,unwinding pointed set
the zero sphere,https://www.clowderproject.com/tag/009D.html,zero sphere
the trivial pointed set,https://www.clowderproject.com/tag/009E.html,trivial pointed set
the underlying pointed set of a semimodule,https://www.clowderproject.com/tag/009F.html,underlying pointed set of a semimodule
the underlying pointed set of a module,https://www.clowderproject.com/tag/009G.html,underlying pointed set of a module
morphisms of pointed sets,https://www.clowderproject.com/tag/009J.html,morphism of pointed set
unwinding morphisms of pointed sets,https://www.clowderproject.com/tag/009K.html,unwinding morphism of pointed set
the category of pointed sets,https://www.clowderproject.com/tag/009M.html,category of pointed set
unwinding the category of pointed sets,https://www.clowderproject.com/tag/009N.html,unwinding the category of pointed set
elementary properties of pointed sets,https://www.clowderproject.com/tag/009Q.html,elementary property of pointed set
elementary properties of pointed sets completeness,https://www.clowderproject.com/tag/009R.html,elementary property of pointed set completeness
elementary properties of pointed sets completeness products,https://www.clowderproject.com/tag/009S.html,elementary property of pointed set completeness product
elementary properties of pointed sets completeness pullbacks,https://www.clowderproject.com/tag/009T.html,elementary property of pointed set completeness pullback
elementary properties of pointed sets completeness equalisers,https://www.clowderproject.com/tag/009U.html,elementary property of pointed set completeness equaliser
elementary properties of pointed sets cocompleteness,https://www.clowderproject.com/tag/009V.html,elementary property of pointed set cocompleteness
elementary properties of pointed sets completeness coproduct,https://www.clowderproject.com/tag/009W.html,elementary property of pointed set completeness coproduct
elementary properties of pointed sets completeness pushouts,https://www.clowderproject.com/tag/009X.html,elementary property of pointed set completeness pushout
elementary properties of pointed sets completeness coequalisers,https://www.clowderproject.com/tag/009Y.html,elementary property of pointed set completeness coequaliser
elementary properties of pointed sets failure to be cartesian closed,https://www.clowderproject.com/tag/009Z.html,elementary property of pointed set failure to be cartesian closed
elementary properties of pointed sets morphisms from the monoidal unit,https://www.clowderproject.com/tag/00A0.html,elementary property of pointed set morphism from the monoidal unit
elementary properties of pointed sets relation to partial functions,https://www.clowderproject.com/tag/00A1.html,elementary property of pointed set relation to partial function
section limits of pointed sets,https://www.clowderproject.com/tag/00A2.html,limit of pointed set
the terminal pointed set,https://www.clowderproject.com/tag/00A4.html,terminal pointed set
subsection products of families of pointed sets,https://www.clowderproject.com/tag/00A5.html,product of family of pointed set
the product of a family of pointed sets,https://www.clowderproject.com/tag/00A6.html,product of a family of pointed set
properties of products of families of pointed sets,https://www.clowderproject.com/tag/00A7.html,property of product of family of pointed set
properties of products of families of pointed sets functoriality,https://www.clowderproject.com/tag/00A8.html,property of product of family of pointed set functoriality
products of pointed sets,https://www.clowderproject.com/tag/00AA.html,product of pointed set
properties of products of pointed sets,https://www.clowderproject.com/tag/00AB.html,property of product of pointed set
properties of products of pointed sets functoriality,https://www.clowderproject.com/tag/00AC.html,property of product of pointed set functoriality
properties of products of pointed sets associativity,https://www.clowderproject.com/tag/00AD.html,property of product of pointed set associativity
properties of products of pointed sets unitality,https://www.clowderproject.com/tag/00AE.html,property of product of pointed set unitality
properties of products of pointed sets commutativity,https://www.clowderproject.com/tag/00AF.html,property of product of pointed set commutativity
properties of products of pointed sets symmetric monoidality,https://www.clowderproject.com/tag/00AG.html,property of product of pointed set symmetric monoidality
pullbacks of pointed sets,https://www.clowderproject.com/tag/00AJ.html,pullback of pointed set
properties of pullbacks of pointed sets,https://www.clowderproject.com/tag/00AK.html,property of pullback of pointed set
properties of pullbacks of pointed sets functoriality,https://www.clowderproject.com/tag/00AL.html,property of pullback of pointed set functoriality
properties of pullbacks of pointed sets associativity,https://www.clowderproject.com/tag/00AM.html,property of pullback of pointed set associativity
properties of pullbacks of pointed sets unitality,https://www.clowderproject.com/tag/00AN.html,property of pullback of pointed set unitality
properties of pullbacks of pointed sets commutativity,https://www.clowderproject.com/tag/00AP.html,property of pullback of pointed set commutativity
properties of pullbacks of pointed sets interaction with products,https://www.clowderproject.com/tag/00AQ.html,property of pullback of pointed set interaction with product
properties of pullbacks of pointed sets symmetric monoidality,https://www.clowderproject.com/tag/00AR.html,property of pullback of pointed set symmetric monoidality
